"city","year","weekofyear","total_cases","lower_bound","media","sd","upper_bound"
"sj",2009,"21",14,12.2210428583679,24.8882958191098,20.2375637522385,16.1218822926817
"sj",2009,"22",21,18.9035084965236,24.8882958191098,20.2375637522385,22.8043479308374
"sj",2009,"23",26,23.6282125570525,24.8882958191098,20.2375637522385,27.5290519913663
"sj",2009,"24",19,17.0704636793009,24.8882958191098,20.2375637522385,20.9713031136148
"sj",2009,"25",14,12.3131520266188,24.8882958191098,20.2375637522385,16.2139914609326
"sj",2009,"26",30,28.4810388780904,24.8882958191098,20.2375637522385,32.3818783124043
"sj",2009,"27",34,32.1415035903134,24.8882958191098,20.2375637522385,36.0423430246272
"sj",2009,"28",35,33.1843885234693,24.8882958191098,20.2375637522385,37.0852279577832
"sj",2009,"29",40,37.7398349856333,24.8882958191098,20.2375637522385,41.6406744199471
"sj",2009,"30",39,36.6590767340582,24.8882958191098,20.2375637522385,40.559916168372
"sj",2009,"31",52,50.1381653963537,24.8882958191098,20.2375637522385,54.0390048306675
"sj",2009,"32",47,45.5197043445847,24.8882958191098,20.2375637522385,49.4205437788985
"sj",2009,"33",49,47.5059443313396,24.8882958191098,20.2375637522385,51.4067837656534
"sj",2009,"34",60,57.8016718461919,24.8882958191098,20.2375637522385,61.7025112805057
"sj",2009,"35",64,62.516671942165,24.8882958191098,20.2375637522385,66.4175113764788
"sj",2009,"36",57,55.3473989853311,24.8882958191098,20.2375637522385,59.2482384196449
"sj",2009,"37",40,37.6492470024567,24.8882958191098,20.2375637522385,41.5500864367706
"sj",2009,"38",60,58.0873464088183,24.8882958191098,20.2375637522385,61.9881858431321
"sj",2009,"39",60,58.0597458676612,24.8882958191098,20.2375637522385,61.9605853019751
"sj",2009,"40",58,56.2484572522112,24.8882958191098,20.2375637522385,60.149296686525
"sj",2009,"41",58,56.0218774379359,24.8882958191098,20.2375637522385,59.9227168722497
"sj",2009,"42",58,56.278186300565,24.8882958191098,20.2375637522385,60.1790257348789
"sj",2009,"43",52,49.7592639829305,24.8882958191098,20.2375637522385,53.6601034172443
"sj",2009,"44",62,59.6170343423408,24.8882958191098,20.2375637522385,63.5178737766546
"sj",2009,"45",-82,-84.2818983629372,24.8882958191098,20.2375637522385,-80.3810589286233
"sj",2009,"46",56,53.7313233262447,24.8882958191098,20.2375637522385,57.6321627605585
"sj",2009,"47",50,47.6721673249772,24.8882958191098,20.2375637522385,51.5730067592911
"sj",2009,"48",46,44.3523557189534,24.8882958191098,20.2375637522385,48.2531951532672
"sj",2009,"49",41,39.2523184046365,24.8882958191098,20.2375637522385,43.1531578389503
"sj",2009,"50",35,33.5184522609237,24.8882958191098,20.2375637522385,37.4192916952376
"sj",2009,"51",34,32.2462935874783,24.8882958191098,20.2375637522385,36.1471330217922
"sj",2009,"52",35,33.2000846103537,24.8882958191098,20.2375637522385,37.1009240446676
"sj",2010,"53",23,20.606948537513,24.8882958191098,20.2375637522385,24.5077879718269
"sj",2010,"1",40,38.0044031817028,24.8882958191098,20.2375637522385,41.9052426160166
"sj",2010,"2",45,43.065637820047,24.8882958191098,20.2375637522385,46.9664772543609
"sj",2010,"3",26,24.5490948653975,24.8882958191098,20.2375637522385,28.4499342997114
"sj",2010,"4",25,22.727920631422,24.8882958191098,20.2375637522385,26.6287600657359
"sj",2010,"5",27,25.5105147088005,24.8882958191098,20.2375637522385,29.4113541431143
"sj",2010,"6",47,44.9660330456929,24.8882958191098,20.2375637522385,48.8668724800067
"sj",2010,"7",29,26.7709003834956,24.8882958191098,20.2375637522385,30.6717398178094
"sj",2010,"8",19,17.2279198672036,24.8882958191098,20.2375637522385,21.1287593015175
"sj",2010,"9",18,16.4544024088571,24.8882958191098,20.2375637522385,20.3552418431709
"sj",2010,"10",26,23.7112362827799,24.8882958191098,20.2375637522385,27.6120757170937
"sj",2010,"11",26,24.0710454604412,24.8882958191098,20.2375637522385,27.9718848947551
"sj",2010,"12",35,33.1704052611419,24.8882958191098,20.2375637522385,37.0712446954557
"sj",2010,"13",32,29.5830779177643,24.8882958191098,20.2375637522385,33.4839173520782
"sj",2010,"14",31,29.3682296949535,24.8882958191098,20.2375637522385,33.2690691292674
"sj",2010,"15",22,20.1979041021224,24.8882958191098,20.2375637522385,24.0987435364363
"sj",2010,"16",21,19.0935904809993,24.8882958191098,20.2375637522385,22.9944299153131
"sj",2010,"17",12,10.0218526306813,24.8882958191098,20.2375637522385,13.9226920649951
"sj",2010,"18",20,18.3711064877646,24.8882958191098,20.2375637522385,22.2719459220785
"sj",2010,"19",15,13.2162248727636,24.8882958191098,20.2375637522385,17.1170643070774
"sj",2010,"20",21,19.462867689741,24.8882958191098,20.2375637522385,23.3637071240548
"sj",2010,"21",43,40.9770251043381,24.8882958191098,20.2375637522385,44.8778645386519
"sj",2010,"22",33,30.9499353025343,24.8882958191098,20.2375637522385,34.8507747368482
"sj",2010,"23",24,22.5423449211887,24.8882958191098,20.2375637522385,26.4431843555025
"sj",2010,"24",39,37.4894280703608,24.8882958191098,20.2375637522385,41.3902675046747
"sj",2010,"25",35,32.6531172789867,24.8882958191098,20.2375637522385,36.5539567133005
"sj",2010,"26",54,52.0951350128803,24.8882958191098,20.2375637522385,55.9959744471941
"sj",2010,"27",44,41.6785561144877,24.8882958191098,20.2375637522385,45.5793955488016
"sj",2010,"28",52,49.5773010213835,24.8882958191098,20.2375637522385,53.4781404556974
"sj",2010,"29",34,32.0033114172633,24.8882958191098,20.2375637522385,35.9041508515771
"sj",2010,"30",33,31.2836996649886,24.8882958191098,20.2375637522385,35.1845390993024
"sj",2010,"31",49,47.0337542515607,24.8882958191098,20.2375637522385,50.9345936858745
"sj",2010,"32",56,53.6879061635242,24.8882958191098,20.2375637522385,57.5887455978381
"sj",2010,"33",52,50.2427488851919,24.8882958191098,20.2375637522385,54.1435883195058
"sj",2010,"34",61,59.1561498451644,24.8882958191098,20.2375637522385,63.0569892794783
"sj",2010,"35",66,64.2206366397397,24.8882958191098,20.2375637522385,68.1214760740535
"sj",2010,"36",69,67.5459481264704,24.8882958191098,20.2375637522385,71.4467875607843
"sj",2010,"37",55,52.7241939983942,24.8882958191098,20.2375637522385,56.6250334327081
"sj",2010,"38",51,48.7537743756748,24.8882958191098,20.2375637522385,52.6546138099886
"sj",2010,"39",55,53.0411907204073,24.8882958191098,20.2375637522385,56.9420301547211
"sj",2010,"40",63,60.713729043452,24.8882958191098,20.2375637522385,64.6145684777658
"sj",2010,"41",76,74.5220313450009,24.8882958191098,20.2375637522385,78.4228707793148
"sj",2010,"42",63,60.884404105993,24.8882958191098,20.2375637522385,64.7852435403069
"sj",2010,"43",45,43.4783611927803,24.8882958191098,20.2375637522385,47.3792006270942
"sj",2010,"44",58,56.4283215220178,24.8882958191098,20.2375637522385,60.3291609563316
"sj",2010,"45",43,40.8049652570244,24.8882958191098,20.2375637522385,44.7058046913383
"sj",2010,"46",38,35.7722240091296,24.8882958191098,20.2375637522385,39.6730634434434
"sj",2010,"47",41,39.29187136553,24.8882958191098,20.2375637522385,43.1927107998438
"sj",2010,"48",39,36.8598552115723,24.8882958191098,20.2375637522385,40.7606946458861
"sj",2010,"49",47,44.6380218395553,24.8882958191098,20.2375637522385,48.5388612738691
"sj",2010,"50",28,25.9607313550684,24.8882958191098,20.2375637522385,29.8615707893822
"sj",2010,"51",21,19.242337391941,24.8882958191098,20.2375637522385,23.1431768262549
"sj",2011,"52",21,18.9118660447057,24.8882958191098,20.2375637522385,22.8127054790196
"sj",2011,"1",14,12.4907452715906,24.8882958191098,20.2375637522385,16.3915847059044
"sj",2011,"2",26,24.1531195379008,24.8882958191098,20.2375637522385,28.0539589722147
"sj",2011,"3",23,21.0422282932003,24.8882958191098,20.2375637522385,24.9430677275142
"sj",2011,"4",20,18.1423058534848,24.8882958191098,20.2375637522385,22.0431452877987
"sj",2011,"5",18,16.2058140696864,24.8882958191098,20.2375637522385,20.1066535040002
"sj",2011,"6",21,19.1312212221159,24.8882958191098,20.2375637522385,23.0320606564297
"sj",2011,"7",18,16.1157339563748,24.8882958191098,20.2375637522385,20.0165733906886
"sj",2011,"8",17,15.3035052612046,24.8882958191098,20.2375637522385,19.2043446955184
"sj",2011,"9",23,20.6792630657581,24.8882958191098,20.2375637522385,24.580102500072
"sj",2011,"10",19,17.289555922915,24.8882958191098,20.2375637522385,21.1903953572288
"sj",2011,"11",20,17.7666230176577,24.8882958191098,20.2375637522385,21.6674624519715
"sj",2011,"12",18,15.78396932183,24.8882958191098,20.2375637522385,19.6848087561439
"sj",2011,"13",15,12.6007256054599,24.8882958191098,20.2375637522385,16.5015650397737
"sj",2011,"14",13,11.2649122034553,24.8882958191098,20.2375637522385,15.1657516377691
"sj",2011,"15",8,6.00908093702561,24.8882958191098,20.2375637522385,9.90992037133947
"sj",2011,"16",13,10.9865695517383,24.8882958191098,20.2375637522385,14.8874089860522
"sj",2011,"17",11,8.65723799931181,24.8882958191098,20.2375637522385,12.5580774336257
"sj",2011,"18",14,12.1704932404113,24.8882958191098,20.2375637522385,16.0713326747252
"sj",2011,"19",11,9.00528233437189,24.8882958191098,20.2375637522385,12.9061217686858
"sj",2011,"20",25,23.1669771920476,24.8882958191098,20.2375637522385,27.0678166263614
"sj",2011,"21",22,20.0156728846156,24.8882958191098,20.2375637522385,23.9165123189295
"sj",2011,"22",15,12.8893640794665,24.8882958191098,20.2375637522385,16.7902035137804
"sj",2011,"23",12,10.0968570331837,24.8882958191098,20.2375637522385,13.9976964674975
"sj",2011,"24",30,28.4666679055224,24.8882958191098,20.2375637522385,32.3675073398362
"sj",2011,"25",38,36.112656026282,24.8882958191098,20.2375637522385,40.0134954605959
"sj",2011,"26",32,30.168682874159,24.8882958191098,20.2375637522385,34.0695223084728
"sj",2011,"27",27,25.0352986996291,24.8882958191098,20.2375637522385,28.9361381339429
"sj",2011,"28",47,45.1380711495557,24.8882958191098,20.2375637522385,49.0389105838696
"sj",2011,"29",43,41.1745386130011,24.8882958191098,20.2375637522385,45.075378047315
"sj",2011,"30",44,41.8681803566531,24.8882958191098,20.2375637522385,45.769019790967
"sj",2011,"31",47,45.5461499097619,24.8882958191098,20.2375637522385,49.4469893440758
"sj",2011,"32",62,60.5146197165245,24.8882958191098,20.2375637522385,64.4154591508383
"sj",2011,"33",46,43.95374834606,24.8882958191098,20.2375637522385,47.8545877803738
"sj",2011,"34",46,44.451330198745,24.8882958191098,20.2375637522385,48.3521696330588
"sj",2011,"35",60,57.7103182490737,24.8882958191098,20.2375637522385,61.6111576833876
"sj",2011,"36",32,29.6553225575304,24.8882958191098,20.2375637522385,33.5561619918443
"sj",2011,"37",46,44.283767842551,24.8882958191098,20.2375637522385,48.1846072768649
"sj",2011,"38",53,51.4640115096379,24.8882958191098,20.2375637522385,55.3648509439518
"sj",2011,"39",58,56.1836279790292,24.8882958191098,20.2375637522385,60.084467413343
"sj",2011,"40",61,59.4206784855366,24.8882958191098,20.2375637522385,63.3215179198504
"sj",2011,"41",54,52.5416824121458,24.8882958191098,20.2375637522385,56.4425218464597
"sj",2011,"42",40,37.6773459113207,24.8882958191098,20.2375637522385,41.5781853456346
"sj",2011,"43",44,41.9490183451518,24.8882958191098,20.2375637522385,45.8498577794657
"sj",2011,"44",58,55.7811065968303,24.8882958191098,20.2375637522385,59.6819460311441
"sj",2011,"45",59,57.3281560223238,24.8882958191098,20.2375637522385,61.2289954566377
"sj",2011,"46",29,27.4547561504655,24.8882958191098,20.2375637522385,31.3555955847793
"sj",2011,"47",38,36.5386481585552,24.8882958191098,20.2375637522385,40.439487592869
"sj",2011,"48",41,39.3786832107665,24.8882958191098,20.2375637522385,43.2795226450803
"sj",2011,"49",42,40.1874969777761,24.8882958191098,20.2375637522385,44.0883364120899
"sj",2011,"50",38,36.4976586339876,24.8882958191098,20.2375637522385,40.3984980683014
"sj",2011,"51",32,29.644325076512,24.8882958191098,20.2375637522385,33.5451645108258
"sj",2012,"52",26,24.5369322133517,24.8882958191098,20.2375637522385,28.4377716476655
"sj",2012,"1",22,20.036687016926,24.8882958191098,20.2375637522385,23.9375264512398
"sj",2012,"2",25,22.7708125332978,24.8882958191098,20.2375637522385,26.6716519676117
"sj",2012,"3",21,18.7667169246386,24.8882958191098,20.2375637522385,22.6675563589525
"sj",2012,"4",25,22.7431649561566,24.8882958191098,20.2375637522385,26.6440043904705
"sj",2012,"5",20,17.9611474469779,24.8882958191098,20.2375637522385,21.8619868812918
"sj",2012,"6",20,17.7345510689173,24.8882958191098,20.2375637522385,21.6353905032312
"sj",2012,"7",19,16.9736126206572,24.8882958191098,20.2375637522385,20.8744520549711
"sj",2012,"8",21,18.696524077052,24.8882958191098,20.2375637522385,22.5973635113659
"sj",2012,"9",17,15.016894270031,24.8882958191098,20.2375637522385,18.9177337043449
"sj",2012,"10",13,11.4672222771741,24.8882958191098,20.2375637522385,15.3680617114879
"sj",2012,"11",21,19.4655485736192,24.8882958191098,20.2375637522385,23.366388007933
"sj",2012,"12",19,16.8387227576695,24.8882958191098,20.2375637522385,20.7395621919833
"sj",2012,"13",19,16.6646345965663,24.8882958191098,20.2375637522385,20.5654740308801
"sj",2012,"14",18,16.2981908834955,24.8882958191098,20.2375637522385,20.1990303178094
"sj",2012,"15",11,8.98044877396667,24.8882958191098,20.2375637522385,12.8812882082805
"sj",2012,"16",27,24.959491470369,24.8882958191098,20.2375637522385,28.8603309046829
"sj",2012,"17",19,16.8427558958293,24.8882958191098,20.2375637522385,20.7435953301431
"sj",2012,"18",14,11.7606551103346,24.8882958191098,20.2375637522385,15.6614945446484
"sj",2012,"19",-10,-11.6198249211954,24.8882958191098,20.2375637522385,-7.71898548688151
"sj",2012,"20",11,9.13863729679695,24.8882958191098,20.2375637522385,13.0394767311108
"sj",2012,"21",19,17.4848193162066,24.8882958191098,20.2375637522385,21.3856587505205
"sj",2012,"22",31,28.6112793487899,24.8882958191098,20.2375637522385,32.5121187831038
"sj",2012,"23",26,24.2930494600838,24.8882958191098,20.2375637522385,28.1938888943977
"sj",2012,"24",37,34.7753650658193,24.8882958191098,20.2375637522385,38.6762045001331
"sj",2012,"25",36,34.2658873435832,24.8882958191098,20.2375637522385,38.1667267778971
"sj",2012,"26",28,26.0314301689258,24.8882958191098,20.2375637522385,29.9322696032397
"sj",2012,"27",38,35.967963336335,24.8882958191098,20.2375637522385,39.8688027706489
"sj",2012,"28",32,29.7545079841545,24.8882958191098,20.2375637522385,33.6553474184684
"sj",2012,"29",45,43.2847826778011,24.8882958191098,20.2375637522385,47.185622112115
"sj",2012,"30",31,29.4318486184322,24.8882958191098,20.2375637522385,33.332688052746
"sj",2012,"31",43,40.8576209124594,24.8882958191098,20.2375637522385,44.7584603467732
"sj",2012,"32",58,56.4447759767865,24.8882958191098,20.2375637522385,60.3456154111003
"sj",2012,"33",56,53.6472858473852,24.8882958191098,20.2375637522385,57.548125281699
"sj",2012,"34",45,43.130517403144,24.8882958191098,20.2375637522385,47.0313568374578
"sj",2012,"35",66,63.5723851482641,24.8882958191098,20.2375637522385,67.473224582578
"sj",2012,"36",52,50.1323699407467,24.8882958191098,20.2375637522385,54.0332093750606
"sj",2012,"37",52,50.1078921298979,24.8882958191098,20.2375637522385,54.0087315642118
"sj",2012,"38",65,63.2861469181252,24.8882958191098,20.2375637522385,67.186986352439
"sj",2012,"39",46,44.4191372678133,24.8882958191098,20.2375637522385,48.3199767021271
"sj",2012,"40",61,58.83074586688,24.8882958191098,20.2375637522385,62.7315853011939
"sj",2012,"41",54,52.3005877782889,24.8882958191098,20.2375637522385,56.2014272126027
"sj",2012,"42",43,41.370775789139,24.8882958191098,20.2375637522385,45.2716152234528
"sj",2012,"43",55,53.0520986934964,24.8882958191098,20.2375637522385,56.9529381278102
"sj",2012,"44",60,57.600782146252,24.8882958191098,20.2375637522385,61.5016215805658
"sj",2012,"45",49,46.7179146490634,24.8882958191098,20.2375637522385,50.6187540833772
"sj",2012,"46",49,46.5541371693033,24.8882958191098,20.2375637522385,50.4549766036172
"sj",2012,"47",38,35.7411495234287,24.8882958191098,20.2375637522385,39.6419889577426
"sj",2012,"48",47,44.8993894004634,24.8882958191098,20.2375637522385,48.8002288347772
"sj",2012,"49",36,33.9267677718201,24.8882958191098,20.2375637522385,37.8276072061339
"sj",2012,"50",53,50.6546332526154,24.8882958191098,20.2375637522385,54.5554726869293
"sj",2012,"51",45,42.8055097398026,24.8882958191098,20.2375637522385,46.7063491741164
"sj",2013,"1",24,22.4544937966044,24.8882958191098,20.2375637522385,26.3553332309182
"sj",2013,"2",23,21.4566297267306,24.8882958191098,20.2375637522385,25.3574691610444
"sj",2013,"3",24,22.2537364822873,24.8882958191098,20.2375637522385,26.1545759166011
"sj",2013,"4",24,21.6611254060661,24.8882958191098,20.2375637522385,25.5619648403799
"sj",2013,"5",23,21.2948690154733,24.8882958191098,20.2375637522385,25.1957084497871
"sj",2013,"6",25,23.2371871877731,24.8882958191098,20.2375637522385,27.138026622087
"sj",2013,"7",21,18.8901191844552,24.8882958191098,20.2375637522385,22.790958618769
"sj",2013,"8",18,16.1377200734355,24.8882958191098,20.2375637522385,20.0385595077494
"sj",2013,"9",17,14.8612844292525,24.8882958191098,20.2375637522385,18.7621238635664
"sj",2013,"10",21,18.7970188223869,24.8882958191098,20.2375637522385,22.6978582567008
"sj",2013,"11",67,65.0160857556838,24.8882958191098,20.2375637522385,68.9169251899977
"sj",2013,"12",65,62.7771027745464,24.8882958191098,20.2375637522385,66.6779422088602
"sj",2013,"13",16,13.8987902288812,24.8882958191098,20.2375637522385,17.7996296631951
"sj",2013,"14",128,126.195255465949,24.8882958191098,20.2375637522385,130.096094900263
"sj",2013,"15",9,7.10200177381955,24.8882958191098,20.2375637522385,11.0028412081334
"sj",2013,"16",10,8.54272605898294,24.8882958191098,20.2375637522385,12.4435654932968
"sj",2013,"17",19,17.2170560429673,24.8882958191098,20.2375637522385,21.1178954772812
"iq",2010,"26",6,4.02096090234006,24.8882958191098,20.2375637522385,7.92180033665392
"iq",2010,"27",-1,-2.62353160409982,24.8882958191098,20.2375637522385,1.27730783021404
"iq",2010,"28",3,1.49051455383821,24.8882958191098,20.2375637522385,5.39135398815207
"iq",2010,"29",6,4.47426678461477,24.8882958191098,20.2375637522385,8.37510621892862
"iq",2010,"30",3,0.694828185690225,24.8882958191098,20.2375637522385,4.59566762000408
"iq",2010,"31",7,4.72695343495334,24.8882958191098,20.2375637522385,8.62779286926719
"iq",2010,"32",9,6.71473043990134,24.8882958191098,20.2375637522385,10.6155698742152
"iq",2010,"33",8,5.88440328644807,24.8882958191098,20.2375637522385,9.78524272076193
"iq",2010,"34",5,3.43422273679662,24.8882958191098,20.2375637522385,7.33506217111048
"iq",2010,"35",9,6.82980102785197,24.8882958191098,20.2375637522385,10.7306404621658
"iq",2010,"36",14,12.1618489131962,24.8882958191098,20.2375637522385,16.0626883475101
"iq",2010,"37",9,6.91323621327836,24.8882958191098,20.2375637522385,10.8140756475922
"iq",2010,"38",8,6.06567355651976,24.8882958191098,20.2375637522385,9.96651299083362
"iq",2010,"39",10,7.80702248339664,24.8882958191098,20.2375637522385,11.7078619177105
"iq",2010,"40",10,7.57640840053008,24.8882958191098,20.2375637522385,11.4772478348439
"iq",2010,"41",14,11.5858720648286,24.8882958191098,20.2375637522385,15.4867114991424
"iq",2010,"42",4,2.37412961609783,24.8882958191098,20.2375637522385,6.27496905041169
"iq",2010,"43",13,11.0350997560797,24.8882958191098,20.2375637522385,14.9359391903936
"iq",2010,"44",18,15.8215435315132,24.8882958191098,20.2375637522385,19.7223829658271
"iq",2010,"45",7,5.27856694935759,24.8882958191098,20.2375637522385,9.17940638367145
"iq",2010,"46",10,8.41098476012257,24.8882958191098,20.2375637522385,12.3118241944364
"iq",2010,"47",15,13.2927171114843,24.8882958191098,20.2375637522385,17.1935565457982
"iq",2010,"48",16,14.0309668044729,24.8882958191098,20.2375637522385,17.9318062387867
"iq",2010,"49",9,7.10376777407104,24.8882958191098,20.2375637522385,11.0046072083849
"iq",2010,"50",13,11.2356934186069,24.8882958191098,20.2375637522385,15.1365328529207
"iq",2010,"51",9,7.51124481830733,24.8882958191098,20.2375637522385,11.4120842526212
"iq",2011,"52",10,7.593020394934,24.8882958191098,20.2375637522385,11.4938598292479
"iq",2011,"1",8,6.05577734722362,24.8882958191098,20.2375637522385,9.95661678153748
"iq",2011,"2",13,10.65124648664,24.8882958191098,20.2375637522385,14.5520859209539
"iq",2011,"3",9,6.90433313844934,24.8882958191098,20.2375637522385,10.8051725727632
"iq",2011,"4",11,8.69431214530274,24.8882958191098,20.2375637522385,12.5951515796166
"iq",2011,"5",12,9.54970440806006,24.8882958191098,20.2375637522385,13.4505438423739
"iq",2011,"6",9,7.16843037141733,24.8882958191098,20.2375637522385,11.0692698057312
"iq",2011,"7",8,6.41565472195934,24.8882958191098,20.2375637522385,10.3164941562732
"iq",2011,"8",12,9.97155890552313,24.8882958191098,20.2375637522385,13.872398339837
"iq",2011,"9",12,9.92279878888149,24.8882958191098,20.2375637522385,13.8236382231954
"iq",2011,"10",8,6.32180869608444,24.8882958191098,20.2375637522385,10.2226481303983
"iq",2011,"11",6,3.85531717198009,24.8882958191098,20.2375637522385,7.75615660629394
"iq",2011,"12",10,7.77217866947368,24.8882958191098,20.2375637522385,11.6730181037875
"iq",2011,"13",7,5.38607326015504,24.8882958191098,20.2375637522385,9.2869126944689
"iq",2011,"14",3,1.43706160595803,24.8882958191098,20.2375637522385,5.33790104027189
"iq",2011,"15",7,4.58516674515909,24.8882958191098,20.2375637522385,8.48600617947295
"iq",2011,"16",10,7.96876798531324,24.8882958191098,20.2375637522385,11.8696074196271
"iq",2011,"17",6,3.77427597017743,24.8882958191098,20.2375637522385,7.67511540449129
"iq",2011,"18",8,5.66961288960449,24.8882958191098,20.2375637522385,9.57045232391835
"iq",2011,"19",4,1.88371965855716,24.8882958191098,20.2375637522385,5.78455909287101
"iq",2011,"20",8,6.51336810669757,24.8882958191098,20.2375637522385,10.4142075410114
"iq",2011,"21",2,0.407097207549912,24.8882958191098,20.2375637522385,4.30793664186377
"iq",2011,"22",9,7.48449790430316,24.8882958191098,20.2375637522385,11.385337338617
"iq",2011,"23",3,0.600446803114709,24.8882958191098,20.2375637522385,4.50128623742857
"iq",2011,"24",0,-2.41046793129625,24.8882958191098,20.2375637522385,1.49037150301761
"iq",2011,"25",7,4.96419971227472,24.8882958191098,20.2375637522385,8.86503914658858
"iq",2011,"26",6,4.23705899639737,24.8882958191098,20.2375637522385,8.13789843071123
"iq",2011,"27",5,3.43980566369161,24.8882958191098,20.2375637522385,7.34064509800547
"iq",2011,"28",2,0.0485491269276352,24.8882958191098,20.2375637522385,3.94938856124149
"iq",2011,"29",1,-0.60531204561297,24.8882958191098,20.2375637522385,3.29552738870089
"iq",2011,"30",3,1.21148325707663,24.8882958191098,20.2375637522385,5.11232269139049
